ts,y_true,proba_lr,proba_rf,proba_lgb,close_perp
2026-05-01 08:50:00+00:00,1,0.18652796731230342,0.5691936412298892,0.27367188478200233,77320.8
2026-05-01 08:55:00+00:00,1,0.21170746184653377,0.5923763804633421,0.27367188478200233,77339.0
2026-05-01 09:00:00+00:00,1,0.5799889320184267,0.597602371759373,0.27843932344249445,77281.9
2026-05-01 09:05:00+00:00,1,0.5901045676356186,0.41358587806288805,0.36165849110777504,77307.4
2026-05-01 09:10:00+00:00,1,0.5655304332013569,0.5115123350475576,0.30906267000509613,77297.5
2026-05-01 09:15:00+00:00,1,0.617888705244812,0.5675170112071584,0.3158033339961081,77292.6
2026-05-01 09:20:00+00:00,1,0.6548713814855756,0.5531777520445595,0.31705985486013755,77337.6
2026-05-01 09:25:00+00:00,1,0.7065069690987343,0.6486568055715938,0.6311273759759335,77313.2
2026-05-01 09:30:00+00:00,1,0.709617873424928,0.6355418847153941,0.6311273759759335,77280.8
2026-05-01 09:35:00+00:00,1,0.6458780847759411,0.7138394952005228,0.6311273759759335,77244.6
2026-05-01 09:40:00+00:00,1,0.7053133459538541,0.44143946231549697,0.43528633203150285,77241.6
2026-05-01 09:45:00+00:00,1,0.5567585716297222,0.5452278320934938,0.6311273759759335,77167.6
2026-05-01 09:50:00+00:00,1,0.6527787753230011,0.47552006610398495,0.19736678785113446,77192.8
2026-05-01 09:55:00+00:00,1,0.669732963475237,0.45915091097282046,0.6311273759759335,77241.1
2026-05-01 10:00:00+00:00,1,0.5885997813598013,0.6565165535194329,0.6383770346581242,77184.8
2026-05-01 10:05:00+00:00,1,0.5957045225528146,0.7404300966092369,0.6383770346581242,77179.4
2026-05-01 10:10:00+00:00,1,0.5118836953298475,0.7833571402283493,0.6383770346581242,77130.2
2026-05-01 10:15:00+00:00,1,0.4491712303103621,0.7818128790257487,0.6383770346581242,77232.6
2026-05-01 10:20:00+00:00,1,0.4415445048890312,0.7606562347833687,0.6383770346581242,77363.8
2026-05-01 10:25:00+00:00,1,0.8380985539454183,0.8549317638416281,0.6383770346581242,77309.6
2026-05-01 10:30:00+00:00,1,0.874151765629543,0.8095707776539868,0.6383770346581242,77280.0
2026-05-01 10:35:00+00:00,1,0.8950525755293033,0.5698469111286449,0.43964127004646814,77215.3
2026-05-01 10:40:00+00:00,1,0.8927937354516293,0.5549641401832832,0.43964127004646814,77211.4
2026-05-01 10:45:00+00:00,1,0.9031205670597376,0.5792380591682526,0.43528633203150285,77234.0
2026-05-01 10:50:00+00:00,1,0.9176208773964237,0.6616462985745513,0.5973982557499707,77231.8
2026-05-01 10:55:00+00:00,1,0.9189216191349318,0.7947232798368137,0.6383770346581242,77254.2
2026-05-01 11:00:00+00:00,1,0.8988534647120305,0.7283651139396838,0.6383770346581242,77260.0
2026-05-01 11:05:00+00:00,1,0.8910462142054754,0.8750243971713294,0.6383770346581242,77228.0
2026-05-01 11:10:00+00:00,1,0.894295795681181,0.9350270919612659,0.6383770346581242,77288.1
2026-05-01 11:15:00+00:00,1,0.9592605402206925,0.9390494261124914,0.6383770346581242,77389.4
2026-05-01 11:20:00+00:00,1,0.8948151286187885,0.9487400788403579,0.6383770346581242,77382.2
2026-05-01 11:25:00+00:00,1,0.9188832668575257,0.9226246634715589,0.6383770346581242,77338.2
2026-05-01 11:30:00+00:00,1,0.9418356474062379,0.8356337484774469,0.6383770346581242,77338.5
2026-05-01 11:35:00+00:00,1,0.9870308586847075,0.9462802276763719,0.6530650822197677,77327.5
2026-05-01 11:40:00+00:00,1,0.9909820444030893,0.9582093360978103,0.6530650822197677,77370.1
2026-05-01 11:45:00+00:00,1,0.9935733498650301,0.9518851082185538,0.6530650822197677,77329.4
2026-05-01 11:50:00+00:00,1,0.9960899281897081,0.9432914591100909,0.6530650822197677,77352.3
2026-05-01 11:55:00+00:00,1,0.9967782439662444,0.9515598772635855,0.6530650822197677,77420.1
2026-05-01 12:00:00+00:00,1,0.9897330088184817,0.9463478057726848,0.6530650822197677,77427.5
2026-05-01 12:05:00+00:00,1,0.9980283415006553,0.8990044742578231,0.6156128792744167,77400.2
2026-05-01 12:10:00+00:00,1,0.9984368238107925,0.9517814060155178,0.6530650822197677,77508.0
2026-05-01 12:15:00+00:00,1,0.9978141153516913,0.9519560793437107,0.6530650822197677,77646.0
2026-05-01 12:20:00+00:00,1,0.9967224699717101,0.9823759862801704,0.6530650822197677,77712.6
2026-05-01 12:25:00+00:00,1,0.9878948815507873,0.984582729319515,0.6530650822197677,77711.3
2026-05-01 12:30:00+00:00,1,0.8178013727101381,0.9878168441176267,0.6530650822197677,77900.0
2026-05-01 12:35:00+00:00,1,0.9469677588165738,0.9856750719216488,0.6530650822197677,77993.2
2026-05-01 12:40:00+00:00,1,0.9820530617081382,0.9852500253022016,0.6530650822197677,77915.6
2026-05-01 12:45:00+00:00,1,0.9788778588873313,0.9777599111112957,0.6530650822197677,77949.6
2026-05-01 12:50:00+00:00,1,0.9958457855707222,0.9858663587026372,0.6530650822197677,77907.2
2026-05-01 12:55:00+00:00,1,0.9993094984305372,0.9888137598554819,0.6530650822197677,77857.9
2026-05-01 13:00:00+00:00,1,0.9991846439619094,0.9881671289742535,0.6530650822197677,78156.1
2026-05-01 13:05:00+00:00,1,0.999142121377876,0.9832978440721001,0.6530650822197677,78163.0
2026-05-01 13:10:00+00:00,1,0.9939441777044787,0.980431098811539,0.6530650822197677,78312.9
2026-05-01 13:15:00+00:00,1,0.9993167938763724,0.9784479878875209,0.6530650822197677,78275.3
2026-05-01 13:20:00+00:00,1,0.9994097010494227,0.9808131709404928,0.6530650822197677,78300.2
2026-05-01 13:25:00+00:00,1,0.9991894418811946,0.9822044816496706,0.6530650822197677,78246.8
2026-05-01 13:30:00+00:00,1,0.9990457883099254,0.9832483561247245,0.6530650822197677,78398.1
2026-05-01 13:35:00+00:00,1,0.9981097302370067,0.9871646289532751,0.6530650822197677,78181.1
2026-05-01 13:40:00+00:00,1,0.9909215317774558,0.9861288121412862,0.6530650822197677,78216.6
2026-05-01 13:45:00+00:00,1,0.9927089259951218,0.9878519845684062,0.6530650822197677,78302.5
2026-05-01 13:50:00+00:00,1,0.9559368547793602,0.987368407125819,0.6530650822197677,78733.2
2026-05-01 13:55:00+00:00,1,0.9661938390594704,0.9868092157191564,0.6517477421600949,78700.0
2026-05-01 14:00:00+00:00,1,0.9642746119892317,0.9811102249908669,0.6487730371865047,78647.6
2026-05-01 14:05:00+00:00,1,0.987221885239847,0.9884829874116775,0.6530650822197677,78601.2
2026-05-01 14:10:00+00:00,1,0.9872163833363297,0.9818685899469167,0.6530650822197677,78635.2
2026-05-01 14:15:00+00:00,1,0.9743065082731703,0.9829578254487715,0.6514976435905541,78442.5
2026-05-01 14:20:00+00:00,1,0.9606303687938569,0.9729026246237084,0.6514976435905541,78355.2
2026-05-01 14:25:00+00:00,1,0.907608721195911,0.9756167702581723,0.6514976435905541,78231.1
2026-05-01 14:30:00+00:00,1,0.8753771855483938,0.9745664364189025,0.6408208884846139,78210.6
2026-05-01 14:35:00+00:00,1,0.7527096026300201,0.9698470558626269,0.6408208884846139,78173.4
2026-05-01 14:40:00+00:00,1,0.7883886782574716,0.9686946020657173,0.6408208884846139,78153.1
2026-05-01 14:45:00+00:00,1,0.9139021076498562,0.9724446237182706,0.6408208884846139,78347.7
2026-05-01 14:50:00+00:00,1,0.8992450062003825,0.9491993365831349,0.6383770346581242,78268.5
2026-05-01 14:55:00+00:00,1,0.9886733901145335,0.9820220968178931,0.6530650822197677,78310.8
2026-05-01 15:00:00+00:00,1,0.980734721430961,0.980229055697189,0.6530650822197677,78221.8
2026-05-01 15:05:00+00:00,1,0.9895347150628819,0.9832116512393964,0.6530650822197677,78258.8
2026-05-01 15:10:00+00:00,1,0.993903323924486,0.9775384736448421,0.6530650822197677,78417.7
2026-05-01 15:15:00+00:00,1,0.9920276809693355,0.9609878362445988,0.6530650822197677,78425.2
2026-05-01 15:20:00+00:00,1,0.9870795245092101,0.9592531558318594,0.6530650822197677,78423.0
2026-05-01 15:25:00+00:00,1,0.991629204055102,0.9808612178931745,0.6530650822197677,78509.5
2026-05-01 15:30:00+00:00,1,0.9935200946065847,0.9806191811433148,0.6530650822197677,78537.6
2026-05-01 15:35:00+00:00,1,0.9947175666118301,0.9798089816407599,0.6530650822197677,78636.2
2026-05-01 15:40:00+00:00,1,0.9952034475934972,0.9850934089812191,0.6530650822197677,78617.8
2026-05-01 15:45:00+00:00,1,0.9959983366743359,0.9867270174595673,0.6530650822197677,78628.8
2026-05-01 15:50:00+00:00,0,0.978373339623216,0.9813963841526296,0.6530650822197677,78322.3
2026-05-01 15:55:00+00:00,0,0.9677563981790102,0.9776120218456851,0.6408208884846139,78399.2
2026-05-01 16:00:00+00:00,0,0.9801580270474798,0.9635924257669469,0.6408208884846139,78599.9
2026-05-01 16:05:00+00:00,0,0.9776095260184212,0.9529724834984724,0.6385257077733983,78474.6
2026-05-01 16:10:00+00:00,0,0.9761196807344852,0.9599256749989038,0.6408208884846139,78346.4
2026-05-01 16:15:00+00:00,0,0.9666325806727457,0.9835096371375067,0.6408208884846139,78289.1
2026-05-01 16:20:00+00:00,0,0.9727779287115847,0.9624456809060155,0.6408208884846139,78218.1
2026-05-01 16:25:00+00:00,0,0.9466964142186635,0.9355509469130746,0.6383770346581242,78295.3
2026-05-01 16:30:00+00:00,0,0.9062085877670771,0.922683535546288,0.6383770346581242,78260.7
2026-05-01 16:35:00+00:00,0,0.8473037534107488,0.9161349016683319,0.6383770346581242,78314.9
2026-05-01 16:40:00+00:00,0,0.8736348438735861,0.924541566974919,0.6383770346581242,78242.4
2026-05-01 16:45:00+00:00,0,0.8385697189409407,0.9403526310633474,0.6383770346581242,78158.7
2026-05-01 16:50:00+00:00,0,0.8506944456082022,0.9285508943927424,0.6383770346581242,78268.1
2026-05-01 16:55:00+00:00,0,0.8112838112584589,0.9322075013469368,0.6383770346581242,78172.6
2026-05-01 17:00:00+00:00,0,0.7816176270806336,0.9094444243811252,0.6383770346581242,78113.6
2026-05-01 17:05:00+00:00,0,0.6888106078641979,0.8893514309008482,0.6383770346581242,78156.9
2026-05-01 17:10:00+00:00,0,0.7459250103987518,0.8922850931962337,0.6383770346581242,78292.9
2026-05-01 17:15:00+00:00,0,0.7062394909796252,0.8716703922798604,0.6383770346581242,78276.7
2026-05-01 17:20:00+00:00,0,0.7947160086034359,0.856134940297651,0.6383770346581242,78185.1
2026-05-01 17:25:00+00:00,0,0.8352544968947389,0.8897754661246231,0.6383770346581242,78199.9
2026-05-01 17:30:00+00:00,0,0.8517850069219453,0.8934297003082023,0.6383770346581242,78162.3
2026-05-01 17:35:00+00:00,0,0.8175427266664552,0.9128401606160178,0.6383770346581242,78474.1
2026-05-01 17:40:00+00:00,0,0.6863572851383094,0.8773754671454398,0.6383770346581242,78401.8
2026-05-01 17:45:00+00:00,0,0.7173406326074152,0.8775471162015194,0.6383770346581242,78419.7
2026-05-01 17:50:00+00:00,0,0.7736200512620398,0.89471472677826,0.6383770346581242,78485.0
2026-05-01 17:55:00+00:00,0,0.7706981502068162,0.8797670841556808,0.6383770346581242,78510.2
2026-05-01 18:00:00+00:00,0,0.7371044484396977,0.8500367650946374,0.46069367741970674,78506.1
2026-05-01 18:05:00+00:00,0,0.592257359504993,0.8669999275497032,0.46069367741970674,78466.8
2026-05-01 18:10:00+00:00,0,0.626674478283003,0.8348266526311912,0.46069367741970674,78485.7
2026-05-01 18:15:00+00:00,0,0.5420686945522243,0.8411100512346229,0.46069367741970674,78529.1
2026-05-01 18:20:00+00:00,0,0.613263480359566,0.8530738180511129,0.46069367741970674,78512.0
2026-05-01 18:25:00+00:00,0,0.7134428092594124,0.8598859221718677,0.46069367741970674,78550.3
2026-05-01 18:30:00+00:00,0,0.6928952390049598,0.861601486156879,0.46069367741970674,78491.3
2026-05-01 18:35:00+00:00,0,0.646606512772864,0.8685189189627419,0.46069367741970674,78481.2
2026-05-01 18:40:00+00:00,0,0.6476053070118284,0.8710827108800767,0.46069367741970674,78392.0
2026-05-01 18:45:00+00:00,0,0.595538558032564,0.8593113404190207,0.46069367741970674,78455.9
2026-05-01 18:50:00+00:00,0,0.5931585769069594,0.859300990115509,0.46069367741970674,78399.1
2026-05-01 18:55:00+00:00,0,0.5705992047207132,0.8538747107357629,0.46069367741970674,78387.7
2026-05-01 19:00:00+00:00,0,0.6129259681698428,0.8153784790896081,0.323556157745072,78424.2
2026-05-01 19:05:00+00:00,0,0.6439186536113836,0.8377299236054583,0.323556157745072,78467.1
2026-05-01 19:10:00+00:00,0,0.5671164349922518,0.824083015853854,0.323556157745072,78441.9
2026-05-01 19:15:00+00:00,0,0.5342421215764843,0.8406388590744109,0.323556157745072,78328.6
2026-05-01 19:20:00+00:00,0,0.4568208289432555,0.8141639122594614,0.323556157745072,78359.2
2026-05-01 19:25:00+00:00,0,0.5149376280897329,0.8295378416188257,0.323556157745072,78363.2
2026-05-01 19:30:00+00:00,0,0.5298236503742314,0.8127379550368607,0.323556157745072,78302.5
2026-05-01 19:35:00+00:00,0,0.5329595921803721,0.8156492461757263,0.323556157745072,78300.4
2026-05-01 19:40:00+00:00,0,0.5677369204962847,0.8132776353194899,0.323556157745072,78293.2
2026-05-01 19:45:00+00:00,0,0.6406267365844548,0.845748052933434,0.323556157745072,78311.5
2026-05-01 19:50:00+00:00,0,0.5649002408674954,0.8215583763802431,0.323556157745072,78327.5
2026-05-01 19:55:00+00:00,0,0.7045942725133144,0.8471159984704131,0.323556157745072,78311.1
2026-05-01 20:00:00+00:00,0,0.6725974888245924,0.7292734337105062,0.13673041804870326,78331.5
2026-05-01 20:05:00+00:00,0,0.7660384630393352,0.6731397865677669,0.17776866405107838,78272.9
2026-05-01 20:10:00+00:00,0,0.7534573773052012,0.6731079895085557,0.17776866405107838,78245.0
2026-05-01 20:15:00+00:00,0,0.7455823178457871,0.6861787029372476,0.17776866405107838,78146.1
2026-05-01 20:20:00+00:00,0,0.708471610778511,0.7757227610629601,0.19880500024707834,78125.2
2026-05-01 20:25:00+00:00,0,0.7148717914363673,0.7171765697778046,0.13673041804870326,78104.1
2026-05-01 20:30:00+00:00,0,0.7485628127057345,0.7398795061858745,0.19880500024707834,78072.1
2026-05-01 20:35:00+00:00,0,0.7511295379121077,0.7542315828596357,0.19880500024707834,78025.0
2026-05-01 20:40:00+00:00,0,0.6166518412055096,0.859324674039315,0.18701517965658432,77943.8
2026-05-01 20:45:00+00:00,0,0.7370035867084607,0.8453770175261462,0.18613356766349917,77917.7
2026-05-01 20:50:00+00:00,0,0.6827890152100685,0.868586736953614,0.18613356766349917,77815.6
2026-05-01 20:55:00+00:00,0,0.4317761531010178,0.7725714736072782,0.12738642766826266,77836.0
2026-05-01 21:00:00+00:00,0,0.28938435262982826,0.7242809053520013,0.11838336438866622,77858.1
2026-05-01 21:05:00+00:00,0,0.2291813910327164,0.6846396202118323,0.11838336438866622,77921.2
2026-05-01 21:10:00+00:00,0,0.25631197129023664,0.7184403339942736,0.11838336438866622,77914.5
2026-05-01 21:15:00+00:00,0,0.235907069620583,0.7922644880984422,0.1265198307846055,77923.4
2026-05-01 21:20:00+00:00,0,0.20389761347360924,0.7895554910559412,0.1265198307846055,77913.3
2026-05-01 21:25:00+00:00,0,0.20777534664426403,0.7418887753218325,0.1265198307846055,77973.8
2026-05-01 21:30:00+00:00,0,0.14804596471472745,0.6834576355777547,0.1265198307846055,78048.8
2026-05-01 21:35:00+00:00,0,0.16821696677633705,0.7003433754266104,0.1265198307846055,78080.8
2026-05-01 21:40:00+00:00,0,0.17237117024131118,0.687278554320446,0.1265198307846055,78076.6
2026-05-01 21:45:00+00:00,0,0.13887935697652157,0.6346073737703007,0.13604618639446198,78114.5
2026-05-01 21:50:00+00:00,0,0.19696417687051507,0.6890984511363815,0.13604618639446198,78139.1
2026-05-01 21:55:00+00:00,0,0.18673748326866962,0.6905908031571234,0.13673041804870326,78157.4
2026-05-01 22:00:00+00:00,0,0.1844025597902182,0.6715391746440565,0.13673041804870326,78197.9
2026-05-01 22:05:00+00:00,0,0.18006498431459186,0.6610083198450526,0.13673041804870326,78229.9
2026-05-01 22:10:00+00:00,0,0.15991780940228909,0.6523984559247673,0.13673041804870326,78230.9
2026-05-01 22:15:00+00:00,0,0.1837474983088672,0.6478285186467706,0.13673041804870326,78316.0
2026-05-01 22:20:00+00:00,0,0.18042036923053925,0.6589529737815397,0.13673041804870326,78362.1
2026-05-01 22:25:00+00:00,0,0.19790495600759947,0.6579315775614105,0.13673041804870326,78293.3
2026-05-01 22:30:00+00:00,0,0.21125788386339114,0.6387028893882724,0.13673041804870326,78233.5
2026-05-01 22:35:00+00:00,0,0.1967587946755288,0.6603029092604131,0.13673041804870326,78206.2
2026-05-01 22:40:00+00:00,0,0.19201703983682955,0.6654081144893893,0.13673041804870326,78220.0
2026-05-01 22:45:00+00:00,0,0.2007760485903073,0.7048284879080987,0.13673041804870326,78114.5
2026-05-01 22:50:00+00:00,0,0.17310692144466017,0.6172233008815667,0.13673041804870326,78106.0
2026-05-01 22:55:00+00:00,0,0.15311832501400152,0.5929441609954297,0.13673041804870326,78106.5
2026-05-01 23:00:00+00:00,0,0.14173243883222086,0.6514583647208125,0.13673041804870326,78101.6
2026-05-01 23:05:00+00:00,0,0.18310080818846539,0.6682486706390174,0.13673041804870326,78081.0
2026-05-01 23:10:00+00:00,0,0.16661288609237715,0.6688696705286677,0.13673041804870326,78070.7
2026-05-01 23:15:00+00:00,0,0.15195815179423772,0.6407732040495036,0.13673041804870326,78033.2
2026-05-01 23:20:00+00:00,0,0.16822164228526656,0.46202119789380924,0.2506322317118162,78024.7
2026-05-01 23:25:00+00:00,0,0.17988272179344542,0.642404417243706,0.13673041804870326,77994.3
2026-05-01 23:30:00+00:00,0,0.1756512038714816,0.6384372368944803,0.13673041804870326,78009.4
2026-05-01 23:35:00+00:00,0,0.17880162354969217,0.6620898011357287,0.13673041804870326,78060.0
2026-05-01 23:40:00+00:00,0,0.17499833494806208,0.6444554642919057,0.13673041804870326,78058.8
2026-05-01 23:45:00+00:00,0,0.17845812464748065,0.64269838336595,0.13673041804870326,78102.5
2026-05-01 23:50:00+00:00,0,0.18274058092885795,0.6773606426320121,0.13673041804870326,78096.0
2026-05-01 23:55:00+00:00,0,0.18250924267861066,0.6770108452183844,0.13673041804870326,78189.3
2026-05-02 00:00:00+00:00,0,0.5287998155373278,0.3297754193587851,0.07209670066847813,78221.3
2026-05-02 00:05:00+00:00,0,0.5047667546080897,0.30196693472764524,0.07209670066847813,78206.2
2026-05-02 00:10:00+00:00,0,0.5279022709147202,0.3111615585382982,0.0726504180476696,78149.9
2026-05-02 00:15:00+00:00,0,0.501382542549608,0.3211349838137331,0.07209670066847813,78144.1
2026-05-02 00:20:00+00:00,0,0.4821486874675332,0.319029621259639,0.0726504180476696,78268.0
2026-05-02 00:25:00+00:00,0,0.45489819971494094,0.3146920561618058,0.0726504180476696,78224.6
2026-05-02 00:30:00+00:00,0,0.45175346436883224,0.264793988835283,0.1302103146435532,78254.4
2026-05-02 00:35:00+00:00,0,0.45538434299765046,0.22603473146318317,0.14787205987586508,78196.0
2026-05-02 00:40:00+00:00,0,0.5004121053788946,0.257570380246897,0.07243895806638011,78278.3
2026-05-02 00:45:00+00:00,0,0.5708744778997503,0.30125184997113025,0.07226225506243142,78267.7
2026-05-02 00:50:00+00:00,0,0.5667978223728163,0.2573500997791762,0.14645612289805665,78284.6
2026-05-02 00:55:00+00:00,0,0.5359108273009582,0.21251901548543045,0.14754061880110006,78301.7
2026-05-02 01:00:00+00:00,0,0.48088877431229804,0.176139086530206,0.13134163934108248,78252.3
2026-05-02 01:05:00+00:00,0,0.45709978315962796,0.20916768187528653,0.06876526205943422,78324.3
2026-05-02 01:10:00+00:00,0,0.48400865536288734,0.21834915191513363,0.07884812272972555,78333.3
2026-05-02 01:15:00+00:00,0,0.5238866164761757,0.20399921845702224,0.13134163934108248,78263.8
2026-05-02 01:20:00+00:00,0,0.5355428624241322,0.2332988126198907,0.13134163934108248,78294.2
2026-05-02 01:25:00+00:00,0,0.535579049137282,0.24459262318931113,0.13134163934108248,78295.4
2026-05-02 01:30:00+00:00,0,0.4748821994657402,0.2464004641493025,0.18740103355438126,78375.9
2026-05-02 01:35:00+00:00,0,0.4555752408065597,0.2398483862410519,0.13144719488944615,78314.8
2026-05-02 01:40:00+00:00,0,0.4634825857065423,0.23047500426024925,0.21146327423093164,78329.6
2026-05-02 01:45:00+00:00,0,0.40539035534444007,0.18287310912516508,0.07884817665618295,78289.5
2026-05-02 01:50:00+00:00,0,0.3930954108197459,0.1711843553733353,0.07884817665618295,78302.7
2026-05-02 01:55:00+00:00,0,0.5488127789084425,0.21760016931331172,0.06386887944844098,78296.0
2026-05-02 02:00:00+00:00,0,0.517646470249289,0.20886118409211052,0.06386887944844098,78286.4
