ts,rv_3bar,spike_threshold,max_rv_next_4h,spike_in_next_4h,time_to_spike,spike_event
2026-04-21 23:20:00+00:00,0.0009511076315649181,0.0035628462963792846,0.0060310431497899485,1,32.0,0
2026-04-21 23:25:00+00:00,0.0011522555295474235,0.0035628462963792846,0.0060310431497899485,1,31.0,0
2026-04-21 23:30:00+00:00,0.0018907361727861932,0.0035628462963792846,0.0060310431497899485,1,30.0,0
2026-04-21 23:35:00+00:00,0.0028111575242812663,0.0035628462963792846,0.0060310431497899485,1,29.0,0
2026-04-21 23:40:00+00:00,0.0029436749140718337,0.0035628462963792846,0.0060310431497899485,1,28.0,0
2026-04-21 23:45:00+00:00,0.002507714973952612,0.0035628462963792846,0.0060310431497899485,1,27.0,0
2026-04-21 23:50:00+00:00,0.0017592990184584936,0.0035628462963792846,0.0060310431497899485,1,26.0,0
2026-04-21 23:55:00+00:00,0.0020702905160530803,0.0035628462963792846,0.0060310431497899485,1,25.0,0
2026-04-22 00:00:00+00:00,0.0023579191351352172,0.0035628462963792846,0.0060310431497899485,1,24.0,0
2026-04-22 00:05:00+00:00,0.0024061855590570233,0.0035628462963792846,0.0060310431497899485,1,23.0,0
2026-04-22 00:10:00+00:00,0.0023166581310610193,0.0035628462963792846,0.0060310431497899485,1,22.0,1
2026-04-22 00:15:00+00:00,0.002197931302990932,0.0035628462963792846,0.0060310431497899485,1,21.0,0
2026-04-22 00:20:00+00:00,0.001919798571969691,0.0035628462963792846,0.0060310431497899485,1,20.0,0
2026-04-22 00:25:00+00:00,0.0018919236095075527,0.0035628462963792846,0.0060310431497899485,1,19.0,0
2026-04-22 00:30:00+00:00,0.0018931775619080184,0.0035628462963792846,0.0060310431497899485,1,18.0,0
2026-04-22 00:35:00+00:00,0.0019166246566403268,0.0035628462963792846,0.0060310431497899485,1,17.0,0
2026-04-22 00:40:00+00:00,0.0013349410936884742,0.0035628462963792846,0.0060310431497899485,1,16.0,0
2026-04-22 00:45:00+00:00,0.0012262611407018657,0.0035628462963792846,0.0060310431497899485,1,15.0,0
2026-04-22 00:50:00+00:00,0.0013827719177042614,0.0035628462963792846,0.0060310431497899485,1,14.0,0
2026-04-22 00:55:00+00:00,0.0014069435246448804,0.0035628462963792846,0.0060310431497899485,1,13.0,0
2026-04-22 01:00:00+00:00,0.0017129878623734966,0.0035628462963792846,0.0060310431497899485,1,12.0,0
2026-04-22 01:05:00+00:00,0.00189742811317672,0.0035628462963792846,0.0060310431497899485,1,11.0,0
2026-04-22 01:10:00+00:00,0.0020477531578882253,0.0035628462963792846,0.0060310431497899485,1,10.0,0
2026-04-22 01:15:00+00:00,0.001767638444997714,0.0035628462963792846,0.006586253728775571,1,9.0,1
2026-04-22 01:20:00+00:00,0.0014667094675582426,0.0035628462963792846,0.006586253728775571,1,8.0,0
2026-04-22 01:25:00+00:00,0.0012841718928761888,0.0035628462963792846,0.006586253728775571,1,7.0,0
2026-04-22 01:30:00+00:00,0.0012105124619539375,0.0035628462963792846,0.006586253728775571,1,6.0,0
2026-04-22 01:35:00+00:00,0.0012298212243597579,0.0035628462963792846,0.006586253728775571,1,5.0,0
2026-04-22 01:40:00+00:00,0.0014700523899399424,0.0035628462963792846,0.006586253728775571,1,4.0,0
2026-04-22 01:45:00+00:00,0.0015069997792503359,0.0035628462963792846,0.006586253728775571,1,3.0,0
2026-04-22 01:50:00+00:00,0.0017781964820814205,0.0035628462963792846,0.006586253728775571,1,2.0,0
2026-04-22 01:55:00+00:00,0.001745632712699477,0.0035628462963792846,0.006586253728775571,1,1.0,0
2026-04-22 02:00:00+00:00,0.004153591399772449,0.0035628462963792846,0.006586253728775571,1,1.0,0
2026-04-22 02:05:00+00:00,0.005138903912136932,0.0035628462963792846,0.006586253728775571,1,1.0,0
2026-04-22 02:10:00+00:00,0.0060310431497899485,0.0035628462963792846,0.006586253728775571,1,1.0,0
2026-04-22 02:15:00+00:00,0.004837783003348342,0.0035628462963792846,0.006586253728775571,1,1.0,0
2026-04-22 02:20:00+00:00,0.004369627294663378,0.0035628462963792846,0.006586253728775571,1,7.0,1
2026-04-22 02:25:00+00:00,0.003234624558727838,0.0035628462963792846,0.006586253728775571,1,6.0,0
2026-04-22 02:30:00+00:00,0.0035238255632963345,0.0035628462963792846,0.006586253728775571,1,5.0,0
2026-04-22 02:35:00+00:00,0.002772926125656911,0.0035628462963792846,0.006586253728775571,1,4.0,0
2026-04-22 02:40:00+00:00,0.0031493416715326953,0.0035628462963792846,0.006586253728775571,1,3.0,0
2026-04-22 02:45:00+00:00,0.0032292560211791893,0.0035628462963792846,0.006586253728775571,1,2.0,0
2026-04-22 02:50:00+00:00,0.0035377472756143095,0.0035628462963792846,0.006586253728775571,1,1.0,0
2026-04-22 02:55:00+00:00,0.0035767732768722587,0.0035628462963792846,0.006586253728775571,1,26.0,0
2026-04-22 03:00:00+00:00,0.0031357057541704764,0.0035628462963792846,0.006586253728775571,1,25.0,0
2026-04-22 03:05:00+00:00,0.0026387241543024543,0.0035628462963792846,0.006586253728775571,1,24.0,0
2026-04-22 03:10:00+00:00,0.0016060754399612636,0.0035628462963792846,0.006586253728775571,1,23.0,0
2026-04-22 03:15:00+00:00,0.0015702559954376633,0.0035628462963792846,0.006586253728775571,1,22.0,0
2026-04-22 03:20:00+00:00,0.0015337173626312384,0.0035628462963792846,0.006586253728775571,1,21.0,0
2026-04-22 03:25:00+00:00,0.0014157204504299705,0.0035628462963792846,0.006586253728775571,1,20.0,1
2026-04-22 03:30:00+00:00,0.001264435723242195,0.0035628462963792846,0.006586253728775571,1,19.0,0
2026-04-22 03:35:00+00:00,0.0015323493456604119,0.0035628462963792846,0.006586253728775571,1,18.0,0
2026-04-22 03:40:00+00:00,0.0016800213322203416,0.0035628462963792846,0.006586253728775571,1,17.0,0
2026-04-22 03:45:00+00:00,0.001722997655833372,0.0035628462963792846,0.006586253728775571,1,16.0,0
2026-04-22 03:50:00+00:00,0.00130703571993336,0.0035628462963792846,0.006586253728775571,1,15.0,0
2026-04-22 03:55:00+00:00,0.0011553202875247421,0.0035628462963792846,0.006586253728775571,1,14.0,0
2026-04-22 04:00:00+00:00,0.0014821700755335118,0.0035628462963792846,0.006586253728775571,1,13.0,0
2026-04-22 04:05:00+00:00,0.0014672262097623014,0.0035628462963792846,0.006586253728775571,1,12.0,0
2026-04-22 04:10:00+00:00,0.0018437267411554024,0.0035628462963792846,0.006586253728775571,1,11.0,0
2026-04-22 04:15:00+00:00,0.00169723953540098,0.0035628462963792846,0.006586253728775571,1,10.0,0
2026-04-22 04:20:00+00:00,0.0017338234824031803,0.0035628462963792846,0.006586253728775571,1,9.0,0
2026-04-22 04:25:00+00:00,0.0016907717577675154,0.0035628462963792846,0.006586253728775571,1,8.0,0
2026-04-22 04:30:00+00:00,0.0018166845872840736,0.0035628462963792846,0.006586253728775571,1,7.0,1
2026-04-22 04:35:00+00:00,0.0017943782594484934,0.0035628462963792846,0.006586253728775571,1,6.0,0
2026-04-22 04:40:00+00:00,0.0016241764808513717,0.0035628462963792846,0.006586253728775571,1,5.0,0
2026-04-22 04:45:00+00:00,0.0011472730121256935,0.0035628462963792846,0.006586253728775571,1,4.0,0
2026-04-22 04:50:00+00:00,0.0012875090402197167,0.0035628462963792846,0.006586253728775571,1,3.0,0
2026-04-22 04:55:00+00:00,0.001420725630378935,0.0035628462963792846,0.006586253728775571,1,2.0,0
2026-04-22 05:00:00+00:00,0.0014881892306758387,0.0035628462963792846,0.006586253728775571,1,1.0,0
2026-04-22 05:05:00+00:00,0.0036612783018725842,0.0035628462963792846,0.006586253728775571,1,1.0,0
2026-04-22 05:10:00+00:00,0.005857912002200758,0.0035628462963792846,0.006586253728775571,1,1.0,0
2026-04-22 05:15:00+00:00,0.006586253728775571,0.0035628462963792846,0.005922739011151375,1,1.0,0
2026-04-22 05:20:00+00:00,0.005922739011151375,0.0035628462963792846,0.00397947393680282,1,1.0,0
2026-04-22 05:25:00+00:00,0.003963489471683397,0.0035628462963792846,0.00397947393680282,1,1.0,0
2026-04-22 05:30:00+00:00,0.00397947393680282,0.0035628462963792846,0.003572011088401073,1,2.0,0
2026-04-22 05:35:00+00:00,0.003562699764715724,0.0035628462963792846,0.003572011088401073,1,1.0,1
2026-04-22 05:40:00+00:00,0.003572011088401073,0.0035628462963792846,0.0028021083744099104,0,,0
2026-04-22 05:45:00+00:00,0.0027270434799026018,0.0035628462963792846,0.0028021083744099104,0,,0
2026-04-22 05:50:00+00:00,0.0028021083744099104,0.0035628462963792846,0.0023340666431655157,0,,0
2026-04-22 05:55:00+00:00,0.0023340666431655157,0.0035628462963792846,0.001988171909278009,0,,0
2026-04-22 06:00:00+00:00,0.0014146728166365388,0.0035628462963792846,0.001988171909278009,0,,0
2026-04-22 06:05:00+00:00,0.0012093361619563425,0.0035628462963792846,0.001988171909278009,0,,0
2026-04-22 06:10:00+00:00,0.001475504952563881,0.0035628462963792846,0.001988171909278009,0,,0
2026-04-22 06:15:00+00:00,0.0013521538066044256,0.0035628462963792846,0.001988171909278009,0,,0
2026-04-22 06:20:00+00:00,0.0014676316977268867,0.0035628462963792846,0.001988171909278009,0,,0
2026-04-22 06:25:00+00:00,0.0012048595549502222,0.0035628462963792846,0.001988171909278009,0,,0
2026-04-22 06:30:00+00:00,0.0011540859923002819,0.0035628462963792846,0.001988171909278009,0,,0
2026-04-22 06:35:00+00:00,0.001096271914076063,0.0035628462963792846,0.001988171909278009,0,,0
2026-04-22 06:40:00+00:00,0.0011421713989499325,0.0035628462963792846,0.001988171909278009,0,,0
2026-04-22 06:45:00+00:00,0.001074372069065112,0.0035628462963792846,0.001988171909278009,0,,0
2026-04-22 06:50:00+00:00,0.0010756511511345196,0.0035628462963792846,0.001988171909278009,0,,0
2026-04-22 06:55:00+00:00,0.001032471841291725,0.0035628462963792846,0.002104506069871601,0,,0
2026-04-22 07:00:00+00:00,0.0014677739666101735,0.0035628462963792846,0.0021290073632532582,0,,0
2026-04-22 07:05:00+00:00,0.0016088596930894027,0.0035628462963792846,0.0021290073632532582,0,,0
2026-04-22 07:10:00+00:00,0.00197993116717301,0.0035628462963792846,0.0021290073632532582,0,,0
2026-04-22 07:15:00+00:00,0.0017184175771826251,0.0035628462963792846,0.0021290073632532582,0,,0
2026-04-22 07:20:00+00:00,0.0016376867354479581,0.0035628462963792846,0.0021290073632532582,0,,0
2026-04-22 07:25:00+00:00,0.001334459816359724,0.0035628462963792846,0.0025489440267683415,0,,0
2026-04-22 07:30:00+00:00,0.001666537407933324,0.0035628462963792846,0.0025489440267683415,0,,0
2026-04-22 07:35:00+00:00,0.0018033250078910504,0.0035628462963792846,0.0025489440267683415,0,,0
2026-04-22 07:40:00+00:00,0.0017605547439930515,0.0035628462963792846,0.0025489440267683415,0,,0
2026-04-22 07:45:00+00:00,0.00152724166970378,0.0035628462963792846,0.0025489440267683415,0,,0
2026-04-22 07:50:00+00:00,0.0017824149797545485,0.0035628462963792846,0.0025489440267683415,0,,0
2026-04-22 07:55:00+00:00,0.0017397932723467945,0.0035628462963792846,0.0025489440267683415,0,,0
2026-04-22 08:00:00+00:00,0.0017282145380296775,0.0035628462963792846,0.0025489440267683415,0,,0
2026-04-22 08:05:00+00:00,0.001160610622127909,0.0035628462963792846,0.0025489440267683415,0,,0
2026-04-22 08:10:00+00:00,0.00174099987545584,0.0035628462963792846,0.0025489440267683415,0,,0
2026-04-22 08:15:00+00:00,0.0019458359540967197,0.0035628462963792846,0.0026114960825682886,0,,0
2026-04-22 08:20:00+00:00,0.001988171909278009,0.0035628462963792846,0.0026114960825682886,0,,0
2026-04-22 08:25:00+00:00,0.0014653675309474657,0.0035628462963792846,0.0026114960825682886,0,,0
2026-04-22 08:30:00+00:00,0.0011304669576950503,0.0035628462963792846,0.0026114960825682886,0,,0
2026-04-22 08:35:00+00:00,0.0010629242667265996,0.0035628462963792846,0.0026114960825682886,0,,0
2026-04-22 08:40:00+00:00,0.0011072289313484775,0.0035628462963792846,0.0026114960825682886,0,,0
2026-04-22 08:45:00+00:00,0.0009966142003332685,0.0035628462963792846,0.0026114960825682886,0,,0
2026-04-22 08:50:00+00:00,0.0013128999135587603,0.0035628462963792846,0.0026114960825682886,0,,0
2026-04-22 08:55:00+00:00,0.0015699585281196448,0.0035628462963792846,0.0026114960825682886,0,,0
2026-04-22 09:00:00+00:00,0.0016275894275960352,0.0035628462963792846,0.0026114960825682886,0,,0
2026-04-22 09:05:00+00:00,0.0015115207975854058,0.0035628462963792846,0.0026114960825682886,0,,0
2026-04-22 09:10:00+00:00,0.0011232410854754638,0.0035628462963792846,0.0026114960825682886,0,,0
2026-04-22 09:15:00+00:00,0.0011969331314828338,0.0035628462963792846,0.0026114960825682886,0,,0
2026-04-22 09:20:00+00:00,0.0009918328274928206,0.0035628462963792846,0.003485544913349062,0,,0
2026-04-22 09:25:00+00:00,0.0010857882335104296,0.0035628462963792846,0.0038098869978226034,1,48.0,1
2026-04-22 09:30:00+00:00,0.0011658316422739267,0.0035628462963792846,0.0040651768345551665,1,47.0,0
2026-04-22 09:35:00+00:00,0.0011581102855679293,0.0035628462963792846,0.0040651768345551665,1,46.0,0
2026-04-22 09:40:00+00:00,0.0013182752674882664,0.0035628462963792846,0.0040651768345551665,1,45.0,0
2026-04-22 09:45:00+00:00,0.0011500240992954052,0.0035628462963792846,0.0040651768345551665,1,44.0,0
2026-04-22 09:50:00+00:00,0.0014527634278386264,0.0035628462963792846,0.0040651768345551665,1,43.0,0
2026-04-22 09:55:00+00:00,0.0014822680467079206,0.0035628462963792846,0.0040651768345551665,1,42.0,0
2026-04-22 10:00:00+00:00,0.0014786282739056135,0.0035628462963792846,0.0040651768345551665,1,41.0,0
2026-04-22 10:05:00+00:00,0.0013377783543637735,0.0035628462963792846,0.0040651768345551665,1,40.0,0
2026-04-22 10:10:00+00:00,0.001115500345104267,0.0035628462963792846,0.004093159364207058,1,39.0,0
2026-04-22 10:15:00+00:00,0.0012023677228356034,0.0035628462963792846,0.004093159364207058,1,38.0,0
2026-04-22 10:20:00+00:00,0.0010351628305925239,0.0035628462963792846,0.00512688014976659,1,37.0,0
2026-04-22 10:25:00+00:00,0.0011158193757358711,0.0035628462963792846,0.00512688014976659,1,36.0,0
2026-04-22 10:30:00+00:00,0.0009902730637713036,0.0035628462963792846,0.00512688014976659,1,35.0,1
2026-04-22 10:35:00+00:00,0.0009604293478851821,0.0035628462963792846,0.00512688014976659,1,34.0,0
2026-04-22 10:40:00+00:00,0.0008952423381986246,0.0035628462963792846,0.00512688014976659,1,33.0,0
2026-04-22 10:45:00+00:00,0.0011346722715091094,0.0035628462963792846,0.00512688014976659,1,32.0,0
2026-04-22 10:50:00+00:00,0.0014961600076861374,0.0035628462963792846,0.00512688014976659,1,31.0,0
2026-04-22 10:55:00+00:00,0.002104506069871601,0.0035628462963792846,0.00512688014976659,1,30.0,0
2026-04-22 11:00:00+00:00,0.0021290073632532582,0.0035628462963792846,0.00512688014976659,1,29.0,0
2026-04-22 11:05:00+00:00,0.0019547344965366873,0.0035628462963792846,0.00512688014976659,1,28.0,0
2026-04-22 11:10:00+00:00,0.0012480366657290248,0.0035628462963792846,0.00512688014976659,1,27.0,0
2026-04-22 11:15:00+00:00,0.001103931828634027,0.0035628462963792846,0.00512688014976659,1,26.0,0
2026-04-22 11:20:00+00:00,0.0011336308202734957,0.0035628462963792846,0.00512688014976659,1,25.0,0
2026-04-22 11:25:00+00:00,0.0025489440267683415,0.0035628462963792846,0.00512688014976659,1,24.0,0
2026-04-22 11:30:00+00:00,0.002536977236281074,0.0035628462963792846,0.00512688014976659,1,23.0,0
2026-04-22 11:35:00+00:00,0.0024989003458305977,0.0035628462963792846,0.00512688014976659,1,22.0,1
2026-04-22 11:40:00+00:00,0.0010604769169343274,0.0035628462963792846,0.00512688014976659,1,21.0,0
2026-04-22 11:45:00+00:00,0.0009875777617874982,0.0035628462963792846,0.00512688014976659,1,20.0,0
2026-04-22 11:50:00+00:00,0.0018353234013393238,0.0035628462963792846,0.00512688014976659,1,19.0,0
2026-04-22 11:55:00+00:00,0.00197349711939666,0.0035628462963792846,0.00512688014976659,1,18.0,0
2026-04-22 12:00:00+00:00,0.0021630712670770106,0.0035628462963792846,0.00512688014976659,1,17.0,0
2026-04-22 12:05:00+00:00,0.0025070534724277757,0.0035628462963792846,0.00512688014976659,1,16.0,0
2026-04-22 12:10:00+00:00,0.002524257722478936,0.0035628462963792846,0.00512688014976659,1,15.0,0
2026-04-22 12:15:00+00:00,0.0026114960825682886,0.0035628462963792846,0.00512688014976659,1,14.0,0
2026-04-22 12:20:00+00:00,0.0020380996701210574,0.0035628462963792846,0.00512688014976659,1,13.0,0
2026-04-22 12:25:00+00:00,0.0018932698129221774,0.0035628462963792846,0.00512688014976659,1,12.0,0
2026-04-22 12:30:00+00:00,0.0017580309160520305,0.0035628462963792846,0.00512688014976659,1,11.0,0
2026-04-22 12:35:00+00:00,0.0019071319758183118,0.0035628462963792846,0.00512688014976659,1,10.0,0
2026-04-22 12:40:00+00:00,0.0018574681398217112,0.0035628462963792846,0.00512688014976659,1,9.0,1
2026-04-22 12:45:00+00:00,0.0017479174293041622,0.0035628462963792846,0.00512688014976659,1,8.0,0
2026-04-22 12:50:00+00:00,0.0015567058405931411,0.0035628462963792846,0.00512688014976659,1,7.0,0
2026-04-22 12:55:00+00:00,0.0024465392365519856,0.0035628462963792846,0.00512688014976659,1,6.0,0
2026-04-22 13:00:00+00:00,0.0024421371485398727,0.0035628462963792846,0.00512688014976659,1,5.0,0
2026-04-22 13:05:00+00:00,0.0025237139442921513,0.0035628462963792846,0.00512688014976659,1,4.0,0
2026-04-22 13:10:00+00:00,0.0020449490219096177,0.0035628462963792846,0.00512688014976659,1,3.0,0
2026-04-22 13:15:00+00:00,0.0019954289264415997,0.0035628462963792846,0.00512688014976659,1,2.0,0
2026-04-22 13:20:00+00:00,0.003485544913349062,0.0035628462963792846,0.00512688014976659,1,1.0,0
2026-04-22 13:25:00+00:00,0.0038098869978226034,0.0035628462963792846,0.00512688014976659,1,1.0,0
2026-04-22 13:30:00+00:00,0.0040651768345551665,0.0035628462963792846,0.00512688014976659,1,8.0,0
2026-04-22 13:35:00+00:00,0.0034925428893109608,0.0035628462963792846,0.00512688014976659,1,7.0,0
2026-04-22 13:40:00+00:00,0.0034113641675369132,0.0035628462963792846,0.00512688014976659,1,6.0,0
2026-04-22 13:45:00+00:00,0.003175160551722018,0.0035628462963792846,0.00512688014976659,1,5.0,1
2026-04-22 13:50:00+00:00,0.0023765661062867573,0.0035628462963792846,0.00512688014976659,1,4.0,0
2026-04-22 13:55:00+00:00,0.0022414464059200973,0.0035628462963792846,0.00512688014976659,1,3.0,0
2026-04-22 14:00:00+00:00,0.002478774696443255,0.0035628462963792846,0.00512688014976659,1,2.0,0
2026-04-22 14:05:00+00:00,0.002857238384825134,0.0035628462963792846,0.00512688014976659,1,1.0,0
2026-04-22 14:10:00+00:00,0.004093159364207058,0.0035628462963792846,0.00512688014976659,1,1.0,0
2026-04-22 14:15:00+00:00,0.00397391275670996,0.0035628462963792846,0.00512688014976659,1,1.0,0
2026-04-22 14:20:00+00:00,0.00512688014976659,0.0035628462963792846,0.004459882064456511,1,1.0,0
2026-04-22 14:25:00+00:00,0.00402850848110277,0.0035628462963792846,0.004459882064456511,1,1.0,0
2026-04-22 14:30:00+00:00,0.004459882064456511,0.0035628462963792846,0.004256476498887259,1,10.0,0
2026-04-22 14:35:00+00:00,0.0026483515796201754,0.0035628462963792846,0.004256476498887259,1,9.0,0
2026-04-22 14:40:00+00:00,0.0028452526222795442,0.0035628462963792846,0.004256476498887259,1,8.0,0
2026-04-22 14:45:00+00:00,0.0027161075067194404,0.0035628462963792846,0.004256476498887259,1,7.0,0
2026-04-22 14:50:00+00:00,0.0030238003537175835,0.0035628462963792846,0.004256476498887259,1,6.0,1
2026-04-22 14:55:00+00:00,0.002991246157679349,0.0035628462963792846,0.004256476498887259,1,5.0,0
2026-04-22 15:00:00+00:00,0.0029408436423234204,0.0035628462963792846,0.004256476498887259,1,4.0,0
2026-04-22 15:05:00+00:00,0.0027912946448899454,0.0035628462963792846,0.004256476498887259,1,3.0,0
2026-04-22 15:10:00+00:00,0.0027098391580858273,0.0035628462963792846,0.004256476498887259,1,2.0,0
2026-04-22 15:15:00+00:00,0.0032634693909800853,0.0035628462963792846,0.004256476498887259,1,1.0,0
2026-04-22 15:20:00+00:00,0.0038916662473620907,0.0035628462963792846,0.004256476498887259,1,1.0,0
2026-04-22 15:25:00+00:00,0.004256476498887259,0.0035628462963792846,0.0035634324230335293,1,1.0,0
2026-04-22 15:30:00+00:00,0.0035634324230335293,0.0035628462963792846,0.0027981221876696993,0,,0
